showtime_id,movie_id,start_time,room_id
ST000000063,M044,2025-12-01 09:00,R06
ST000000064,M040,2025-12-01 21:00,R06
ST000000065,M022,2025-12-01 00:00,R06
ST000000066,M027,2025-12-02 18:00,R01
ST000000067,M016,2025-12-02 09:00,R01
ST000000068,M042,2025-12-02 00:00,R01
ST000000069,M027,2025-12-02 15:00,R01
ST000000070,M047,2025-12-02 21:00,R01
ST000000071,M037,2025-12-02 12:00,R01
ST000000072,M004,2025-12-02 12:00,R02
ST000000073,M051,2025-12-02 09:00,R02
ST000000074,M044,2025-12-02 18:00,R02
ST000000075,M001,2025-12-02 21:00,R02
ST000000076,M003,2025-12-02 15:00,R02
ST000000077,M033,2025-12-02 18:00,R03
ST000000078,M023,2025-12-02 00:00,R03
ST000000079,M014,2025-12-02 15:00,R03
ST000000080,M038,2025-12-02 09:00,R03
ST000000081,M004,2025-12-02 21:00,R03
ST000000082,M044,2025-12-02 12:00,R03
ST000000083,M044,2025-12-02 12:00,R04
ST000000084,M043,2025-12-02 15:00,R04
ST000000085,M015,2025-12-02 21:00,R04
ST000000086,M034,2025-12-02 09:00,R04
ST000000087,M024,2025-12-02 00:00,R04
ST000000088,M034,2025-12-02 00:00,R05
ST000000089,M040,2025-12-02 18:00,R05
ST000000090,M033,2025-12-02 12:00,R05
ST000000091,M007,2025-12-02 15:00,R05
ST000000092,M025,2025-12-02 21:00,R05
ST000000093,M029,2025-12-02 12:00,R06
ST000000094,M054,2025-12-02 21:00,R06
ST000000095,M023,2025-12-02 15:00,R06
ST000000096,M013,2025-12-02 18:00,R06
ST000000097,M059,2025-12-02 09:00,R06
ST000000098,M040,2025-12-02 00:00,R06
ST000000099,M033,2025-12-03 18:00,R01
ST000000100,M040,2025-12-03 00:00,R01
ST000000101,M059,2025-12-03 21:00,R01
ST000000102,M023,2025-12-03 15:00,R01
ST000000103,M009,2025-12-03 09:00,R01
ST000000104,M012,2025-12-03 21:00,R02
ST000000105,M022,2025-12-03 00:00,R02
ST000000106,M003,2025-12-03 09:00,R02
ST000000107,M059,2025-12-03 12:00,R02
ST000000108,M012,2025-12-03 18:00,R02
ST000000109,M048,2025-12-03 09:00,R03
ST000000110,M057,2025-12-03 12:00,R03
ST000000111,M035,2025-12-03 21:00,R03
ST000000112,M003,2025-12-03 18:00,R03
ST000000113,M006,2025-12-03 00:00,R03
ST000000114,M004,2025-12-03 18:00,R04
ST000000115,M031,2025-12-03 15:00,R04
ST000000116,M012,2025-12-03 00:00,R04
ST000000117,M018,2025-12-03 09:00,R04
ST000000118,M023,2025-12-03 21:00,R04
ST000000119,M003,2025-12-03 18:00,R05
ST000000120,M055,2025-12-03 09:00,R05
ST000000121,M041,2025-12-03 00:00,R05
ST000000122,M037,2025-12-03 15:00,R05
ST000000123,M003,2025-12-03 21:00,R05
ST000000124,M059,2025-12-03 12:00,R05
ST000000125,M028,2025-12-03 00:00,R06
ST000000126,M050,2025-12-03 18:00,R06
ST000000127,M041,2025-12-03 09:00,R06
ST000000128,M022,2025-12-03 15:00,R06
ST000000129,M040,2025-12-03 12:00,R06
ST000000130,M042,2025-12-03 21:00,R06
ST000000131,M051,2025-12-04 18:00,R01
ST000000132,M011,2025-12-04 15:00,R01
ST000000133,M054,2025-12-04 12:00,R01
ST000000134,M007,2025-12-04 00:00,R01
ST000000135,M051,2025-12-04 09:00,R01
ST000000136,M051,2025-12-04 09:00,R02
ST000000137,M024,2025-12-04 18:00,R02
ST000000138,M030,2025-12-04 15:00,R02
ST000000139,M012,2025-12-04 00:00,R02
ST000000140,M032,2025-12-04 12:00,R02
ST000000141,M051,2025-12-04 21:00,R02
ST000000142,M057,2025-12-04 00:00,R03
ST000000143,M043,2025-12-04 09:00,R03
ST000000144,M024,2025-12-04 18:00,R03
ST000000145,M034,2025-12-04 21:00,R03
ST000000146,M049,2025-12-04 15:00,R03
ST000000147,M007,2025-12-04 12:00,R03
ST000000148,M022,2025-12-04 09:00,R04
ST000000149,M037,2025-12-04 12:00,R04
ST000000150,M040,2025-12-04 18:00,R04
ST000000151,M046,2025-12-04 21:00,R04
ST000000152,M041,2025-12-04 00:00,R04
ST000000153,M011,2025-12-04 12:00,R05
ST000000154,M058,2025-12-04 09:00,R05
ST000000155,M002,2025-12-04 18:00,R05
ST000000156,M002,2025-12-04 00:00,R05
ST000000157,M030,2025-12-04 21:00,R05
ST000000158,M051,2025-12-04 00:00,R06
ST000000159,M051,2025-12-04 12:00,R06
ST000000160,M011,2025-12-04 09:00,R06
ST000000161,M040,2025-12-04 21:00,R06
ST000000162,M016,2025-12-04 18:00,R06
ST000000163,M051,2025-12-04 15:00,R06
ST000000164,M059,2025-12-05 09:00,R01
ST000000165,M017,2025-12-05 15:00,R01
ST000000166,M033,2025-12-05 21:00,R01
ST000000167,M055,2025-12-05 18:00,R01
ST000000168,M033,2025-12-05 12:00,R01
ST000000169,M049,2025-12-05 00:00,R01
ST000000170,M057,2025-12-05 09:00,R02
ST000000171,M002,2025-12-05 00:00,R02
ST000000172,M022,2025-12-05 12:00,R02
ST000000173,M046,2025-12-05 15:00,R02
ST000000174,M040,2025-12-05 18:00,R02
ST000000175,M037,2025-12-05 00:00,R03
ST000000176,M024,2025-12-05 21:00,R03
ST000000177,M005,2025-12-05 15:00,R03
ST000000178,M018,2025-12-05 12:00,R03
ST000000179,M031,2025-12-05 09:00,R03
ST000000180,M056,2025-12-05 18:00,R03
ST000000181,M021,2025-12-05 12:00,R04
ST000000182,M016,2025-12-05 00:00,R04
ST000000183,M006,2025-12-05 21:00,R04
ST000000184,M034,2025-12-05 18:00,R04
ST000000185,M023,2025-12-05 09:00,R04
ST000000186,M033,2025-12-05 15:00,R05
ST000000187,M001,2025-12-05 12:00,R05
ST000000188,M014,2025-12-05 09:00,R05
ST000000189,M024,2025-12-05 21:00,R05
ST000000190,M019,2025-12-05 18:00,R05
ST000000191,M021,2025-12-05 21:00,R06
ST000000192,M034,2025-12-05 12:00,R06
ST000000193,M033,2025-12-05 18:00,R06
ST000000194,M034,2025-12-05 15:00,R06
ST000000195,M060,2025-12-05 09:00,R06
ST000000196,M029,2025-12-05 00:00,R06
ST000000197,M004,2025-12-06 21:00,R01
ST000000198,M025,2025-12-06 09:00,R01
ST000000199,M013,2025-12-06 12:00,R01
ST000000200,M033,2025-12-06 18:00,R01
ST000000201,M012,2025-12-06 00:00,R01
ST000000202,M043,2025-12-06 15:00,R01
ST000000203,M032,2025-12-06 18:00,R02
ST000000204,M057,2025-12-06 09:00,R02
ST000000205,M037,2025-12-06 15:00,R02
ST000000206,M023,2025-12-06 00:00,R02
ST000000207,M021,2025-12-06 12:00,R02
ST000000208,M025,2025-12-06 21:00,R02
ST000000209,M043,2025-12-06 15:00,R03
ST000000210,M041,2025-12-06 09:00,R03
ST000000211,M051,2025-12-06 18:00,R03
ST000000212,M018,2025-12-06 12:00,R03
ST000000213,M015,2025-12-06 00:00,R03
ST000000214,M051,2025-12-06 21:00,R03
ST000000215,M042,2025-12-06 18:00,R04
ST000000216,M031,2025-12-06 09:00,R04
ST000000217,M046,2025-12-06 21:00,R04
ST000000218,M037,2025-12-06 00:00,R04
ST000000219,M059,2025-12-06 12:00,R04
ST000000220,M006,2025-12-06 15:00,R04
ST000000221,M031,2025-12-06 21:00,R05
ST000000222,M038,2025-12-06 15:00,R05
ST000000223,M023,2025-12-06 12:00,R05
ST000000224,M018,2025-12-06 18:00,R05
ST000000225,M023,2025-12-06 09:00,R05
ST000000226,M009,2025-12-06 00:00,R06
ST000000227,M050,2025-12-06 18:00,R06
ST000000228,M042,2025-12-06 12:00,R06
ST000000229,M007,2025-12-06 21:00,R06
ST000000230,M012,2025-12-06 09:00,R06
ST000000231,M042,2025-12-07 00:00,R01
ST000000232,M050,2025-12-07 18:00,R01
ST000000233,M049,2025-12-07 12:00,R01
ST000000234,M011,2025-12-07 15:00,R01
ST000000235,M028,2025-12-07 09:00,R01
ST000000236,M056,2025-12-07 00:00,R02
ST000000237,M051,2025-12-07 21:00,R02
ST000000238,M060,2025-12-07 09:00,R02
ST000000239,M035,2025-12-07 15:00,R02
ST000000240,M011,2025-12-07 18:00,R02
ST000000241,M011,2025-12-07 12:00,R02
ST000000242,M032,2025-12-07 21:00,R03
ST000000243,M059,2025-12-07 12:00,R03
ST000000244,M008,2025-12-07 15:00,R03
ST000000245,M014,2025-12-07 00:00,R03
ST000000246,M046,2025-12-07 18:00,R03
ST000000247,M016,2025-12-07 15:00,R04
ST000000248,M008,2025-12-07 00:00,R04
ST000000249,M028,2025-12-07 21:00,R04
ST000000250,M025,2025-12-07 09:00,R04
ST000000251,M032,2025-12-07 18:00,R04
ST000000252,M059,2025-12-07 09:00,R05
ST000000253,M023,2025-12-07 15:00,R05
ST000000254,M043,2025-12-07 00:00,R05
ST000000255,M003,2025-12-07 21:00,R05
ST000000256,M049,2025-12-07 12:00,R05
ST000000257,M016,2025-12-07 18:00,R05
ST000000258,M014,2025-12-07 09:00,R06
ST000000259,M003,2025-12-07 15:00,R06
ST000000260,M033,2025-12-07 00:00,R06
ST000000261,M008,2025-12-07 12:00,R06
ST000000262,M040,2025-12-07 18:00,R06
ST000000263,M005,2025-12-07 21:00,R06
ST000000264,M027,2025-12-08 00:00,R01
ST000000265,M019,2025-12-08 18:00,R01
ST000000266,M041,2025-12-08 21:00,R01
ST000000267,M054,2025-12-08 09:00,R01
ST000000268,M031,2025-12-08 15:00,R01
ST000000269,M007,2025-12-08 12:00,R01
ST000000270,M012,2025-12-08 00:00,R02
ST000000271,M001,2025-12-08 21:00,R02
ST000000272,M031,2025-12-08 12:00,R02
ST000000273,M012,2025-12-08 15:00,R02
ST000000274,M059,2025-12-08 18:00,R02
ST000000275,M002,2025-12-08 09:00,R02
ST000000276,M003,2025-12-08 15:00,R03
ST000000277,M040,2025-12-08 00:00,R03
ST000000278,M035,2025-12-08 09:00,R03
ST000000279,M055,2025-12-08 18:00,R03
ST000000280,M038,2025-12-08 12:00,R03
ST000000281,M035,2025-12-08 21:00,R03
ST000000282,M024,2025-12-08 00:00,R04
ST000000283,M059,2025-12-08 12:00,R04
ST000000284,M059,2025-12-08 15:00,R04
ST000000285,M032,2025-12-08 09:00,R04
ST000000286,M017,2025-12-08 21:00,R04
ST000000287,M041,2025-12-08 18:00,R04
ST000000288,M032,2025-12-08 09:00,R05
ST000000289,M034,2025-12-08 12:00,R05
ST000000290,M050,2025-12-08 15:00,R05
ST000000291,M009,2025-12-08 18:00,R05
ST000000292,M016,2025-12-08 00:00,R05
ST000000293,M054,2025-12-08 21:00,R05
ST000000294,M029,2025-12-08 00:00,R06
ST000000295,M044,2025-12-08 21:00,R06
ST000000296,M036,2025-12-08 09:00,R06
ST000000297,M002,2025-12-08 15:00,R06
ST000000298,M031,2025-12-08 12:00,R06
ST000000299,M042,2025-12-09 00:00,R01
ST000000300,M013,2025-12-09 21:00,R01
ST000000301,M026,2025-12-09 09:00,R01
ST000000302,M036,2025-12-09 15:00,R01
ST000000303,M040,2025-12-09 18:00,R01
ST000000304,M030,2025-12-09 09:00,R02
ST000000305,M025,2025-12-09 15:00,R02
ST000000306,M012,2025-12-09 21:00,R02
ST000000307,M058,2025-12-09 18:00,R02
ST000000308,M002,2025-12-09 00:00,R02
ST000000309,M012,2025-12-09 12:00,R03
ST000000310,M056,2025-12-09 18:00,R03
ST000000311,M016,2025-12-09 21:00,R03
ST000000312,M042,2025-12-09 09:00,R03
ST000000313,M033,2025-12-09 15:00,R03
ST000000314,M033,2025-12-09 00:00,R03
ST000000315,M057,2025-12-09 21:00,R04
ST000000316,M037,2025-12-09 00:00,R04
ST000000317,M057,2025-12-09 12:00,R04
ST000000318,M030,2025-12-09 15:00,R04
ST000000319,M053,2025-12-09 09:00,R04
ST000000320,M035,2025-12-09 18:00,R04
ST000000321,M042,2025-12-09 15:00,R05
ST000000322,M016,2025-12-09 18:00,R05
ST000000323,M034,2025-12-09 00:00,R05
ST000000324,M033,2025-12-09 09:00,R05
ST000000325,M041,2025-12-09 12:00,R05
ST000000326,M025,2025-12-09 21:00,R05
ST000000327,M008,2025-12-09 21:00,R06
ST000000328,M041,2025-12-09 18:00,R06
ST000000329,M030,2025-12-09 12:00,R06
ST000000330,M049,2025-12-09 15:00,R06
ST000000331,M039,2025-12-09 09:00,R06
ST000000332,M050,2025-12-09 00:00,R06
ST000000333,M023,2025-12-10 15:00,R01
ST000000334,M008,2025-12-10 00:00,R01
ST000000335,M002,2025-12-10 21:00,R01
ST000000336,M042,2025-12-10 18:00,R01
ST000000337,M030,2025-12-10 12:00,R01
ST000000338,M011,2025-12-10 09:00,R01
ST000000339,M003,2025-12-10 15:00,R02
ST000000340,M052,2025-12-10 00:00,R02
ST000000341,M018,2025-12-10 09:00,R02
ST000000342,M007,2025-12-10 18:00,R02
ST000000343,M031,2025-12-10 21:00,R02
ST000000344,M059,2025-12-10 12:00,R02
ST000000345,M018,2025-12-10 15:00,R03
ST000000346,M054,2025-12-10 00:00,R03
ST000000347,M056,2025-12-10 12:00,R03
ST000000348,M055,2025-12-10 09:00,R03
ST000000349,M022,2025-12-10 18:00,R03
ST000000350,M041,2025-12-10 21:00,R03
ST000000351,M043,2025-12-10 21:00,R04
ST000000352,M037,2025-12-10 18:00,R04
ST000000353,M045,2025-12-10 12:00,R04
ST000000354,M044,2025-12-10 09:00,R04
ST000000355,M054,2025-12-10 15:00,R04
ST000000356,M001,2025-12-10 00:00,R05
ST000000357,M034,2025-12-10 09:00,R05
ST000000358,M051,2025-12-10 12:00,R05
ST000000359,M042,2025-12-10 18:00,R05
ST000000360,M043,2025-12-10 21:00,R05
ST000000361,M004,2025-12-10 15:00,R05
ST000000362,M031,2025-12-10 00:00,R06
ST000000363,M012,2025-12-10 15:00,R06
ST000000364,M027,2025-12-10 12:00,R06
ST000000365,M050,2025-12-10 18:00,R06
ST000000366,M018,2025-12-10 21:00,R06
ST000000367,M035,2025-12-11 18:00,R01
ST000000368,M031,2025-12-11 12:00,R01
ST000000369,M041,2025-12-11 00:00,R01
ST000000370,M031,2025-12-11 15:00,R01
ST000000371,M046,2025-12-11 21:00,R01
ST000000372,M008,2025-12-11 15:00,R02
ST000000373,M012,2025-12-11 00:00,R02
ST000000374,M037,2025-12-11 12:00,R02
ST000000375,M031,2025-12-11 21:00,R02
ST000000376,M054,2025-12-11 09:00,R02
ST000000377,M027,2025-12-11 18:00,R02
ST000000378,M056,2025-12-11 12:00,R03
ST000000379,M031,2025-12-11 00:00,R03
ST000000380,M018,2025-12-11 21:00,R03
ST000000381,M008,2025-12-11 15:00,R03
ST000000382,M059,2025-12-11 18:00,R03
ST000000383,M057,2025-12-11 12:00,R04
ST000000384,M041,2025-12-11 09:00,R04
ST000000385,M013,2025-12-11 21:00,R04
ST000000386,M056,2025-12-11 00:00,R04
ST000000387,M038,2025-12-11 15:00,R04
ST000000388,M060,2025-12-11 15:00,R05
ST000000389,M036,2025-12-11 09:00,R05
ST000000390,M024,2025-12-11 12:00,R05
ST000000391,M054,2025-12-11 18:00,R05
ST000000392,M018,2025-12-11 00:00,R05
ST000000393,M027,2025-12-11 12:00,R06
ST000000394,M050,2025-12-11 00:00,R06
ST000000395,M059,2025-12-11 15:00,R06
ST000000396,M027,2025-12-11 18:00,R06
ST000000397,M013,2025-12-11 21:00,R06
ST000000398,M035,2025-12-11 09:00,R06
ST000000399,M018,2025-12-12 09:00,R01
ST000000400,M051,2025-12-12 00:00,R01
ST000000401,M016,2025-12-12 12:00,R01
ST000000402,M032,2025-12-12 18:00,R01
ST000000403,M057,2025-12-12 21:00,R01
ST000000404,M046,2025-12-12 15:00,R02
ST000000405,M038,2025-12-12 18:00,R02
ST000000406,M002,2025-12-12 09:00,R02
ST000000407,M059,2025-12-12 21:00,R02
ST000000408,M023,2025-12-12 12:00,R02
ST000000409,M043,2025-12-12 00:00,R02
ST000000410,M057,2025-12-12 15:00,R03
ST000000411,M041,2025-12-12 00:00,R03
ST000000412,M035,2025-12-12 21:00,R03
ST000000413,M051,2025-12-12 18:00,R03
ST000000414,M007,2025-12-12 09:00,R03
ST000000415,M035,2025-12-12 18:00,R04
ST000000416,M040,2025-12-12 15:00,R04
ST000000417,M025,2025-12-12 00:00,R04
ST000000418,M016,2025-12-12 12:00,R04
ST000000419,M004,2025-12-12 21:00,R04
ST000000420,M033,2025-12-12 09:00,R04
ST000000421,M018,2025-12-12 09:00,R05
ST000000422,M054,2025-12-12 00:00,R05
ST000000423,M046,2025-12-12 12:00,R05
ST000000424,M049,2025-12-12 21:00,R05
ST000000425,M058,2025-12-12 15:00,R05
ST000000426,M023,2025-12-12 00:00,R06
ST000000427,M049,2025-12-12 15:00,R06
ST000000428,M024,2025-12-12 12:00,R06
ST000000429,M011,2025-12-12 21:00,R06
ST000000430,M044,2025-12-12 18:00,R06
ST000000431,M011,2025-12-12 09:00,R06
ST000000432,M052,2025-12-13 18:00,R01
ST000000433,M033,2025-12-13 00:00,R01
ST000000434,M031,2025-12-13 09:00,R01
ST000000435,M021,2025-12-13 12:00,R01
ST000000436,M043,2025-12-13 15:00,R01
ST000000437,M012,2025-12-13 21:00,R01
ST000000438,M035,2025-12-13 00:00,R02
ST000000439,M044,2025-12-13 15:00,R02
ST000000440,M041,2025-12-13 09:00,R02
ST000000441,M031,2025-12-13 12:00,R02
ST000000442,M008,2025-12-13 21:00,R02
ST000000443,M028,2025-12-13 18:00,R02
ST000000444,M006,2025-12-13 18:00,R03
ST000000445,M049,2025-12-13 21:00,R03
ST000000446,M024,2025-12-13 00:00,R03
ST000000447,M001,2025-12-13 09:00,R03
ST000000448,M055,2025-12-13 12:00,R03
ST000000449,M041,2025-12-13 12:00,R04
ST000000450,M046,2025-12-13 15:00,R04
ST000000451,M022,2025-12-13 21:00,R04
ST000000452,M021,2025-12-13 00:00,R04
ST000000453,M056,2025-12-13 18:00,R04
ST000000454,M003,2025-12-13 09:00,R04
ST000000455,M055,2025-12-13 09:00,R05
ST000000456,M055,2025-12-13 00:00,R05
ST000000457,M055,2025-12-13 12:00,R05
ST000000458,M022,2025-12-13 15:00,R05
ST000000459,M013,2025-12-13 21:00,R05
ST000000460,M051,2025-12-13 18:00,R05
ST000000461,M018,2025-12-13 18:00,R06
ST000000462,M009,2025-12-13 15:00,R06
ST000000463,M057,2025-12-13 12:00,R06
ST000000464,M006,2025-12-13 00:00,R06
ST000000465,M027,2025-12-13 09:00,R06
ST000000466,M058,2025-12-14 12:00,R01
ST000000467,M044,2025-12-14 18:00,R01
ST000000468,M029,2025-12-14 09:00,R01
ST000000469,M028,2025-12-14 00:00,R01
ST000000470,M008,2025-12-14 15:00,R01
ST000000471,M050,2025-12-14 21:00,R01
ST000000472,M003,2025-12-14 18:00,R02
ST000000473,M003,2025-12-14 12:00,R02
ST000000474,M046,2025-12-14 21:00,R02
ST000000475,M001,2025-12-14 09:00,R02
ST000000476,M035,2025-12-14 15:00,R02
ST000000477,M008,2025-12-14 15:00,R03
ST000000478,M035,2025-12-14 12:00,R03
ST000000479,M031,2025-12-14 18:00,R03
ST000000480,M022,2025-12-14 09:00,R03
ST000000481,M044,2025-12-14 00:00,R03
ST000000482,M027,2025-12-14 21:00,R03
ST000000483,M023,2025-12-14 12:00,R04
ST000000484,M049,2025-12-14 18:00,R04
ST000000485,M055,2025-12-14 15:00,R04
ST000000486,M046,2025-12-14 09:00,R04
ST000000487,M049,2025-12-14 21:00,R04
ST000000488,M044,2025-12-14 00:00,R04
ST000000489,M012,2025-12-14 15:00,R05
ST000000490,M058,2025-12-14 00:00,R05
ST000000491,M053,2025-12-14 21:00,R05
ST000000492,M042,2025-12-14 09:00,R05
ST000000493,M027,2025-12-14 18:00,R05
ST000000494,M049,2025-12-14 12:00,R05
ST000000495,M041,2025-12-14 21:00,R06
ST000000496,M027,2025-12-14 18:00,R06
ST000000497,M050,2025-12-14 15:00,R06
ST000000498,M025,2025-12-14 12:00,R06
ST000000499,M003,2025-12-14 09:00,R06
ST000000500,M059,2025-12-15 18:00,R01
ST000000501,M057,2025-12-15 12:00,R01
ST000000502,M003,2025-12-15 21:00,R01
ST000000503,M050,2025-12-15 15:00,R01
ST000000504,M057,2025-12-15 00:00,R01
ST000000505,M006,2025-12-15 09:00,R01
ST000000506,M022,2025-12-15 18:00,R02
ST000000507,M031,2025-12-15 09:00,R02
ST000000508,M009,2025-12-15 15:00,R02
ST000000509,M050,2025-12-15 21:00,R02
ST000000510,M037,2025-12-15 00:00,R02
ST000000511,M049,2025-12-15 18:00,R03
ST000000512,M055,2025-12-15 09:00,R03
ST000000513,M018,2025-12-15 00:00,R03
ST000000514,M045,2025-12-15 15:00,R03
ST000000515,M034,2025-12-15 21:00,R03
ST000000516,M020,2025-12-15 12:00,R03
ST000000517,M001,2025-12-15 15:00,R04
ST000000518,M053,2025-12-15 18:00,R04
ST000000519,M008,2025-12-15 09:00,R04
ST000000520,M049,2025-12-15 00:00,R04
ST000000521,M003,2025-12-15 21:00,R04
ST000000522,M043,2025-12-15 00:00,R05
ST000000523,M055,2025-12-15 21:00,R05
ST000000524,M054,2025-12-15 12:00,R05
ST000000525,M034,2025-12-15 09:00,R05
ST000000526,M055,2025-12-15 15:00,R05
ST000000527,M044,2025-12-15 00:00,R06
ST000000528,M043,2025-12-15 18:00,R06
ST000000529,M036,2025-12-15 09:00,R06
ST000000530,M002,2025-12-15 15:00,R06
ST000000531,M028,2025-12-15 21:00,R06
ST000000532,M030,2025-12-16 00:00,R01
ST000000533,M025,2025-12-16 12:00,R01
ST000000534,M020,2025-12-16 15:00,R01
ST000000535,M018,2025-12-16 21:00,R01
ST000000536,M041,2025-12-16 09:00,R01
ST000000537,M054,2025-12-16 12:00,R02
ST000000538,M052,2025-12-16 09:00,R02
ST000000539,M043,2025-12-16 18:00,R02
ST000000540,M027,2025-12-16 15:00,R02
ST000000541,M001,2025-12-16 00:00,R02
ST000000542,M059,2025-12-16 18:00,R03
ST000000543,M003,2025-12-16 09:00,R03
ST000000544,M054,2025-12-16 12:00,R03
ST000000545,M016,2025-12-16 21:00,R03
ST000000546,M002,2025-12-16 00:00,R03
ST000000547,M027,2025-12-16 18:00,R04
ST000000548,M023,2025-12-16 12:00,R04
ST000000549,M028,2025-12-16 00:00,R04
ST000000550,M035,2025-12-16 21:00,R04
ST000000551,M003,2025-12-16 15:00,R04
ST000000552,M056,2025-12-16 09:00,R04
ST000000553,M060,2025-12-16 18:00,R05
ST000000554,M012,2025-12-16 00:00,R05
ST000000555,M030,2025-12-16 12:00,R05
ST000000556,M044,2025-12-16 09:00,R05
ST000000557,M019,2025-12-16 21:00,R05
ST000000558,M056,2025-12-16 15:00,R05
ST000000559,M027,2025-12-16 00:00,R06
ST000000560,M032,2025-12-16 12:00,R06
ST000000561,M024,2025-12-16 21:00,R06
ST000000562,M035,2025-12-16 18:00,R06
ST000000563,M044,2025-12-16 09:00,R06
ST000000564,M031,2025-12-17 18:00,R01
ST000000565,M058,2025-12-17 00:00,R01
ST000000566,M060,2025-12-17 09:00,R01
ST000000567,M060,2025-12-17 15:00,R01
ST000000568,M011,2025-12-17 12:00,R01
ST000000569,M016,2025-12-17 21:00,R01
ST000000570,M040,2025-12-17 12:00,R02
ST000000571,M028,2025-12-17 21:00,R02
ST000000572,M040,2025-12-17 15:00,R02
ST000000573,M034,2025-12-17 18:00,R02
ST000000574,M009,2025-12-17 09:00,R02
ST000000575,M034,2025-12-17 21:00,R03
ST000000576,M024,2025-12-17 00:00,R03
ST000000577,M013,2025-12-17 15:00,R03
ST000000578,M034,2025-12-17 18:00,R03
ST000000579,M026,2025-12-17 12:00,R03
ST000000580,M021,2025-12-17 09:00,R03
ST000000581,M028,2025-12-17 00:00,R04
ST000000582,M037,2025-12-17 12:00,R04
ST000000583,M045,2025-12-17 09:00,R04
ST000000584,M044,2025-12-17 18:00,R04
ST000000585,M041,2025-12-17 15:00,R04
ST000000586,M021,2025-12-17 21:00,R04
ST000000587,M026,2025-12-17 09:00,R05
ST000000588,M005,2025-12-17 00:00,R05
ST000000589,M057,2025-12-17 18:00,R05
ST000000590,M059,2025-12-17 12:00,R05
ST000000591,M026,2025-12-17 15:00,R05
ST000000592,M014,2025-12-17 21:00,R05
ST000000593,M007,2025-12-17 09:00,R06
ST000000594,M060,2025-12-17 00:00,R06
ST000000595,M028,2025-12-17 12:00,R06
ST000000596,M042,2025-12-17 15:00,R06
ST000000597,M006,2025-12-17 21:00,R06
ST000000598,M002,2025-12-17 18:00,R06
ST000000599,M049,2025-12-18 15:00,R01
ST000000600,M032,2025-12-18 00:00,R01
ST000000601,M003,2025-12-18 09:00,R01
ST000000602,M003,2025-12-18 21:00,R01
ST000000603,M007,2025-12-18 12:00,R01
ST000000604,M041,2025-12-18 18:00,R01
ST000000605,M016,2025-12-18 00:00,R02
ST000000606,M002,2025-12-18 21:00,R02
ST000000607,M016,2025-12-18 15:00,R02
