ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000000091,U000000045,M042,G6,BOOKED,ST000003632,R02,130500,2026-05-29 01:12:47
T000000092,U000000046,M042,I1,BOOKED,ST000004274,R05,95000,2026-05-29 01:12:47
T000000093,U000000046,M001,A7,BOOKED,ST000001461,R02,95000,2026-05-29 01:12:47
T000000094,U000000046,M049,D3,BOOKED,ST000003611,R04,95000,2026-05-29 01:12:47
T000000095,U000000046,M011,D3,BOOKED,ST000001462,R03,95000,2026-05-29 01:12:47
T000000096,U000000046,M010,J4,BOOKED,ST000003116,R04,95000,2026-05-29 01:12:47
T000000097,U000000047,M023,D10,BOOKED,ST000004285,R01,95000,2026-05-29 01:12:47
T000000098,U000000048,M054,C4,BOOKED,ST000004975,R06,140000,2026-05-29 01:12:47
T000000099,U000000049,M001,J10,BOOKED,ST000001687,R01,95000,2026-05-29 01:12:47
T000000100,U000000050,M034,L14,BOOKED,ST000003162,R06,140000,2026-05-29 01:12:47
T000000101,U000000050,M027,F6,BOOKED,ST000002902,R01,95000,2026-05-29 01:12:47
T000000102,U000000050,M012,G5,BOOKED,ST000005879,R03,95000,2026-05-29 01:12:47
T000000103,U000000050,M012,A6,BOOKED,ST000003133,R01,95000,2026-05-29 01:12:47
T000000104,U000000050,M040,H8,BOOKED,ST000000328,R05,95000,2026-05-29 01:12:47
T000000105,U000000050,M001,E3,BOOKED,ST000001325,R02,130500,2026-05-29 01:12:47
T000000106,U000000050,M016,H12,BOOKED,ST000004473,R05,95000,2026-05-29 01:12:47
T000000107,U000000050,M027,D4,BOOKED,ST000001034,R03,95000,2026-05-29 01:12:47
T000000108,U000000051,M034,H3,BOOKED,ST000005639,R02,95000,2026-05-29 01:12:47
T000000109,U000000052,M055,F11,BOOKED,ST000001103,R03,130500,2026-05-29 01:12:47
T000000110,U000000052,M057,A4,BOOKED,ST000005094,R04,130500,2026-05-29 01:12:47
T000000111,U000000052,M025,A1,BOOKED,ST000003163,R01,130500,2026-05-29 01:12:47
T000000112,U000000052,M041,B11,BOOKED,ST000000371,R01,95000,2026-05-29 01:12:47
T000000113,U000000052,M024,A8,BOOKED,ST000003179,R04,130500,2026-05-29 01:12:47
T000000114,U000000052,M008,B6,BOOKED,ST000004282,R06,140000,2026-05-29 01:12:47
T000000115,U000000052,M057,I1,BOOKED,ST000002768,R01,130500,2026-05-29 01:12:47
T000000116,U000000053,M046,I2,BOOKED,ST000004794,R04,130500,2026-05-29 01:12:47
T000000117,U000000053,M019,G12,BOOKED,ST000004254,R01,95000,2026-05-29 01:12:47
T000000118,U000000053,M044,A1,BOOKED,ST000005196,R05,95000,2026-05-29 01:12:47
T000000119,U000000053,M012,I9,BOOKED,ST000002134,R05,95000,2026-05-29 01:12:47
T000000120,U000000053,M050,C5,BOOKED,ST000003465,R02,130500,2026-05-29 01:12:47
T000000121,U000000054,M054,F11,BOOKED,ST000002381,R01,95000,2026-05-29 01:12:47
T000000122,U000000055,M041,C3,BOOKED,ST000001823,R02,130500,2026-05-29 01:12:47
T000000123,U000000056,M007,E10,BOOKED,ST000005118,R02,95000,2026-05-29 01:12:47
T000000124,U000000056,M013,G5,BOOKED,ST000005451,R03,95000,2026-05-29 01:12:47
T000000125,U000000056,M049,A12,BOOKED,ST000001399,R03,130500,2026-05-29 01:12:47
T000000126,U000000056,M046,H9,BOOKED,ST000002385,R02,95000,2026-05-29 01:12:47
T000000127,U000000056,M031,B8,BOOKED,ST000003832,R02,95000,2026-05-29 01:12:47
T000000128,U000000056,M055,G9,BOOKED,ST000000191,R05,130500,2026-05-29 01:12:47
T000000129,U000000056,M006,B7,BOOKED,ST000001985,R02,95000,2026-05-29 01:12:47
T000000130,U000000056,M023,G12,BOOKED,ST000000826,R01,95000,2026-05-29 01:12:47
T000000131,U000000057,M035,E1,BOOKED,ST000001240,R05,95000,2026-05-29 01:12:47
T000000132,U000000058,M002,A5,BOOKED,ST000003044,R03,95000,2026-05-29 01:12:47
T000000133,U000000059,M018,H10,BOOKED,ST000001084,R06,140000,2026-05-29 01:12:47
T000000134,U000000059,M037,F2,BOOKED,ST000000498,R06,140000,2026-05-29 01:12:47
T000000135,U000000059,M007,F2,BOOKED,ST000002362,R04,95000,2026-05-29 01:12:47
T000000136,U000000060,M021,F11,BOOKED,ST000000624,R06,140000,2026-05-29 01:12:47
T000000137,U000000060,M051,H10,BOOKED,ST000003945,R05,130500,2026-05-29 01:12:47
T000000138,U000000061,M049,G5,BOOKED,ST000000618,R05,95000,2026-05-29 01:12:47
T000000139,U000000062,M028,B7,BOOKED,ST000005909,R02,95000,2026-05-29 01:12:47
T000000140,U000000063,M016,E4,BOOKED,ST000001705,R04,95000,2026-05-29 01:12:47
T000000141,U000000064,M056,A2,BOOKED,ST000005004,R06,140000,2026-05-29 01:12:47
T000000142,U000000064,M046,F1,BOOKED,ST000003144,R03,95000,2026-05-29 01:12:47
T000000143,U000000064,M003,I5,BOOKED,ST000002866,R06,140000,2026-05-29 01:12:47
T000000144,U000000064,M037,J3,BOOKED,ST000001027,R01,95000,2026-05-29 01:12:47
T000000145,U000000065,M025,O15,BOOKED,ST000002537,R06,140000,2026-05-29 01:12:47
T000000146,U000000066,M011,C15,BOOKED,ST000004803,R06,140000,2026-05-29 01:12:47
T000000147,U000000066,M056,I8,BOOKED,ST000004251,R01,95000,2026-05-29 01:12:47
T000000148,U000000066,M053,O17,BOOKED,ST000002831,R06,140000,2026-05-29 01:12:47
T000000149,U000000066,M001,A1,BOOKED,ST000002233,R05,95000,2026-05-29 01:12:47
T000000150,U000000066,M046,I4,BOOKED,ST000004928,R04,95000,2026-05-29 01:12:47
T000000151,U000000066,M057,I3,BOOKED,ST000001221,R01,95000,2026-05-29 01:12:47
T000000152,U000000066,M022,A2,BOOKED,ST000002560,R05,130500,2026-05-29 01:12:47
T000000153,U000000066,M013,F9,BOOKED,ST000001291,R02,95000,2026-05-29 01:12:47
T000000154,U000000067,M034,C2,BOOKED,ST000002807,R02,95000,2026-05-29 01:12:47
T000000155,U000000068,M021,F12,BOOKED,ST000002090,R03,130500,2026-05-29 01:12:47
T000000156,U000000069,M005,C7,BOOKED,ST000001808,R05,130500,2026-05-29 01:12:47
T000000157,U000000069,M001,F6,BOOKED,ST000001079,R05,95000,2026-05-29 01:12:47
T000000158,U000000069,M014,F6,BOOKED,ST000002298,R04,130500,2026-05-29 01:12:47
T000000159,U000000069,M027,E1,BOOKED,ST000004599,R05,130500,2026-05-29 01:12:47
T000000160,U000000070,M028,F4,BOOKED,ST000005186,R03,95000,2026-05-29 01:12:47
T000000161,U000000070,M022,B6,BOOKED,ST000005610,R02,95000,2026-05-29 01:12:47
T000000162,U000000070,M022,B8,BOOKED,ST000004915,R01,95000,2026-05-29 01:12:47
T000000163,U000000071,M032,D5,BOOKED,ST000002946,R03,130500,2026-05-29 01:12:47
T000000164,U000000072,M032,F9,BOOKED,ST000000171,R01,130500,2026-05-29 01:12:47
T000000165,U000000072,M033,J12,BOOKED,ST000005203,R06,140000,2026-05-29 01:12:47
T000000166,U000000072,M035,H10,BOOKED,ST000000046,R02,95000,2026-05-29 01:12:47
T000000167,U000000073,M050,D3,BOOKED,ST000001228,R03,95000,2026-05-29 01:12:47
T000000168,U000000074,M051,I3,BOOKED,ST000002948,R04,130500,2026-05-29 01:12:47
T000000169,U000000075,M050,J6,BOOKED,ST000001869,R05,130500,2026-05-29 01:12:47
T000000170,U000000076,M002,C7,BOOKED,ST000001306,R05,95000,2026-05-29 01:12:47
T000000171,U000000077,M060,B1,BOOKED,ST000001727,R02,95000,2026-05-29 01:12:47
T000000172,U000000078,M021,D3,BOOKED,ST000004728,R04,95000,2026-05-29 01:12:47
T000000173,U000000079,M008,J13,BOOKED,ST000001248,R06,140000,2026-05-29 01:12:47
T000000174,U000000079,M047,G2,BOOKED,ST000004229,R02,95000,2026-05-29 01:12:47
T000000175,U000000080,M051,B8,BOOKED,ST000003341,R04,95000,2026-05-29 01:12:47
T000000176,U000000080,M022,J9,BOOKED,ST000005670,R01,95000,2026-05-29 01:12:47
T000000177,U000000081,M003,F12,BOOKED,ST000001561,R02,130500,2026-05-29 01:12:47
T000000178,U000000081,M021,J10,BOOKED,ST000001522,R01,95000,2026-05-29 01:12:47
T000000179,U000000081,M044,D11,BOOKED,ST000000598,R01,95000,2026-05-29 01:12:47
T000000180,U000000081,M033,D6,BOOKED,ST000004935,R05,95000,2026-05-29 01:12:47
T000000181,U000000082,M029,F12,BOOKED,ST000003909,R05,130500,2026-05-29 01:12:47
T000000182,U000000082,M037,J6,BOOKED,ST000004509,R06,140000,2026-05-29 01:12:47
T000000183,U000000082,M044,H12,BOOKED,ST000003785,R05,95000,2026-05-29 01:12:47
T000000184,U000000082,M060,A2,BOOKED,ST000005491,R04,130500,2026-05-29 01:12:47
T000000185,U000000083,M051,H5,BOOKED,ST000002174,R06,140000,2026-05-29 01:12:47
T000000186,U000000083,M035,E1,BOOKED,ST000002463,R04,95000,2026-05-29 01:12:47
T000000187,U000000083,M011,D11,BOOKED,ST000004156,R01,130500,2026-05-29 01:12:47
T000000188,U000000083,M051,A7,BOOKED,ST000004388,R01,130500,2026-05-29 01:12:47
T000000189,U000000084,M044,H6,BOOKED,ST000005423,R04,95000,2026-05-29 01:12:47
T000000190,U000000085,M018,B8,BOOKED,ST000000403,R01,130500,2026-05-29 01:12:47
T000000191,U000000085,M046,C8,BOOKED,ST000001908,R06,140000,2026-05-29 01:12:47
T000000192,U000000085,M055,D9,BOOKED,ST000002402,R05,95000,2026-05-29 01:12:47
T000000193,U000000085,M045,B2,BOOKED,ST000004093,R02,130500,2026-05-29 01:12:47
T000000194,U000000085,M032,B10,BOOKED,ST000000008,R02,130500,2026-05-29 01:12:47
T000000195,U000000085,M013,J1,BOOKED,ST000000864,R02,130500,2026-05-29 01:12:47
T000000196,U000000085,M022,H6,BOOKED,ST000005158,R04,95000,2026-05-29 01:12:47
T000000197,U000000086,M053,G3,BOOKED,ST000001199,R03,95000,2026-05-29 01:12:47
T000000198,U000000087,M007,E12,BOOKED,ST000003182,R04,130500,2026-05-29 01:12:47
T000000199,U000000087,M051,I6,BOOKED,ST000001137,R04,130500,2026-05-29 01:12:47
T000000200,U000000087,M025,F11,BOOKED,ST000002713,R03,130500,2026-05-29 01:12:47
T000000201,U000000088,M050,J5,BOOKED,ST000003171,R02,130500,2026-05-29 01:12:47
T000000202,U000000089,M030,D1,BOOKED,ST000005365,R05,95000,2026-05-29 01:12:47
T000000203,U000000090,M053,F11,BOOKED,ST000003176,R03,130500,2026-05-29 01:12:47
T000000204,U000000090,M054,F9,BOOKED,ST000004068,R03,95000,2026-05-29 01:12:47
T000000205,U000000090,M005,C8,BOOKED,ST000002657,R05,95000,2026-05-29 01:12:47
T000000206,U000000090,M027,L2,BOOKED,ST000003754,R06,140000,2026-05-29 01:12:47
T000000207,U000000090,M013,C3,BOOKED,ST000000708,R03,130500,2026-05-29 01:12:47
T000000208,U000000091,M003,D4,BOOKED,ST000004723,R03,95000,2026-05-29 01:12:47
T000000209,U000000091,M055,H10,BOOKED,ST000000976,R04,95000,2026-05-29 01:12:47
T000000210,U000000092,M055,I10,BOOKED,ST000005742,R02,130500,2026-05-29 01:12:47
T000000211,U000000093,M026,I8,BOOKED,ST000004720,R03,95000,2026-05-29 01:12:47
T000000212,U000000093,M011,C1,BOOKED,ST000004575,R06,140000,2026-05-29 01:12:47
T000000213,U000000093,M031,I2,BOOKED,ST000000732,R02,95000,2026-05-29 01:12:47
T000000214,U000000093,M022,G1,BOOKED,ST000002851,R04,95000,2026-05-29 01:12:47
T000000215,U000000093,M037,A5,BOOKED,ST000003906,R04,130500,2026-05-29 01:12:47
T000000216,U000000093,M034,F8,BOOKED,ST000001226,R02,95000,2026-05-29 01:12:47
T000000217,U000000094,M050,C4,BOOKED,ST000000278,R02,95000,2026-05-29 01:12:47
T000000218,U000000094,M058,C7,BOOKED,ST000005721,R04,130500,2026-05-29 01:12:47
T000000219,U000000094,M003,C8,BOOKED,ST000001570,R04,130500,2026-05-29 01:12:47
T000000220,U000000095,M028,A3,BOOKED,ST000000552,R04,95000,2026-05-29 01:12:47
T000000221,U000000095,M021,D7,BOOKED,ST000003047,R04,95000,2026-05-29 01:12:47
T000000222,U000000095,M029,I2,BOOKED,ST000004970,R05,95000,2026-05-29 01:12:47
T000000223,U000000095,M044,B1,BOOKED,ST000004431,R03,95000,2026-05-29 01:12:47
T000000224,U000000096,M050,H10,BOOKED,ST000002149,R02,95000,2026-05-29 01:12:47
T000000225,U000000097,M046,D11,BOOKED,ST000004234,R03,95000,2026-05-29 01:12:47
T000000226,U000000097,M047,B4,BOOKED,ST000001217,R06,140000,2026-05-29 01:12:47
T000000227,U000000097,M033,A2,BOOKED,ST000002447,R02,95000,2026-05-29 01:12:47
T000000228,U000000097,M027,E4,BOOKED,ST000002197,R05,95000,2026-05-29 01:12:47
T000000229,U000000098,M051,E5,BOOKED,ST000005834,R01,95000,2026-05-29 01:12:47
T000000230,U000000099,M034,O8,BOOKED,ST000001346,R06,140000,2026-05-29 01:12:47
T000000231,U000000099,M007,G9,BOOKED,ST000000157,R04,95000,2026-05-29 01:12:47
T000000232,U000000100,M056,H2,BOOKED,ST000001203,R04,95000,2026-05-29 01:12:47
T000000233,U000000101,M040,E20,BOOKED,ST000005596,R06,140000,2026-05-29 01:12:47
T000000234,U000000102,M032,B12,BOOKED,ST000003184,R05,130500,2026-05-29 01:12:47
T000000235,U000000103,M007,E8,BOOKED,ST000003108,R03,95000,2026-05-29 01:12:47
T000000236,U000000104,M050,E8,BOOKED,ST000003768,R02,95000,2026-05-29 01:12:47
T000000237,U000000105,M001,H1,BOOKED,ST000001325,R02,130500,2026-05-29 01:12:47
T000000238,U000000105,M054,A1,BOOKED,ST000004975,R06,140000,2026-05-29 01:12:47
T000000239,U000000105,M033,J5,BOOKED,ST000000316,R03,95000,2026-05-29 01:12:47
T000000240,U000000106,M043,L12,BOOKED,ST000001551,R06,140000,2026-05-29 01:12:47
T000000241,U000000107,M008,B5,BOOKED,ST000000933,R02,130500,2026-05-29 01:12:47
T000000242,U000000107,M023,F3,BOOKED,ST000003232,R02,130500,2026-05-29 01:12:47
T000000243,U000000107,M044,H4,BOOKED,ST000004042,R04,95000,2026-05-29 01:12:47
T000000244,U000000108,M003,G5,BOOKED,ST000005102,R05,130500,2026-05-29 01:12:47
T000000245,U000000108,M004,C10,BOOKED,ST000000806,R03,95000,2026-05-29 01:12:47
T000000246,U000000108,M058,H7,BOOKED,ST000003608,R04,95000,2026-05-29 01:12:47
T000000247,U000000108,M018,C11,BOOKED,ST000004423,R01,95000,2026-05-29 01:12:47
T000000248,U000000109,M051,B15,BOOKED,ST000000234,R06,140000,2026-05-29 01:12:47
T000000249,U000000110,M035,D1,BOOKED,ST000005278,R02,130500,2026-05-29 01:12:47
T000000250,U000000110,M050,B5,BOOKED,ST000005558,R05,130500,2026-05-29 01:12:47
T000000251,U000000110,M042,A6,BOOKED,ST000004924,R03,95000,2026-05-29 01:12:47
T000000252,U000000110,M001,E2,BOOKED,ST000002766,R06,140000,2026-05-29 01:12:47
T000000253,U000000110,M044,O17,BOOKED,ST000002372,R06,140000,2026-05-29 01:12:47
T000000254,U000000110,M055,C12,BOOKED,ST000002404,R05,95000,2026-05-29 01:12:47
T000000255,U000000110,M041,B5,BOOKED,ST000002614,R03,95000,2026-05-29 01:12:47
T000000256,U000000110,M032,C1,BOOKED,ST000005651,R04,95000,2026-05-29 01:12:47
T000000257,U000000111,M054,C10,BOOKED,ST000001961,R03,95000,2026-05-29 01:12:47
T000000258,U000000112,M050,G1,BOOKED,ST000004923,R03,95000,2026-05-29 01:12:47
T000000259,U000000113,M021,F8,BOOKED,ST000003797,R02,95000,2026-05-29 01:12:47
T000000260,U000000113,M006,B11,BOOKED,ST000005643,R02,95000,2026-05-29 01:12:47
T000000261,U000000114,M021,E4,BOOKED,ST000004687,R03,95000,2026-05-29 01:12:47
T000000262,U000000115,M049,A20,BOOKED,ST000001844,R06,140000,2026-05-29 01:12:47
T000000263,U000000116,M051,F7,BOOKED,ST000005777,R03,130500,2026-05-29 01:12:47
T000000264,U000000117,M041,A1,BOOKED,ST000003605,R03,95000,2026-05-29 01:12:47
T000000265,U000000118,M011,C3,BOOKED,ST000004665,R05,95000,2026-05-29 01:12:47
T000000266,U000000118,M045,H10,BOOKED,ST000001264,R03,95000,2026-05-29 01:12:47
T000000267,U000000119,M053,G8,BOOKED,ST000000724,R06,140000,2026-05-29 01:12:47
T000000268,U000000120,M018,D2,BOOKED,ST000002549,R03,130500,2026-05-29 01:12:47
T000000269,U000000121,M010,I5,BOOKED,ST000003681,R05,130500,2026-05-29 01:12:47
T000000270,U000000122,M056,B3,BOOKED,ST000003245,R04,130500,2026-05-29 01:12:47
T000000271,U000000122,M037,B3,BOOKED,ST000005454,R03,95000,2026-05-29 01:12:47
T000000272,U000000122,M021,E9,BOOKED,ST000004968,R05,95000,2026-05-29 01:12:47
T000000273,U000000123,M008,B12,BOOKED,ST000002084,R02,130500,2026-05-29 01:12:47
T000000274,U000000124,M059,B3,BOOKED,ST000000904,R03,130500,2026-05-29 01:12:47
T000000275,U000000125,M005,I8,BOOKED,ST000004286,R01,95000,2026-05-29 01:12:47
T000000276,U000000125,M058,I12,BOOKED,ST000001517,R06,140000,2026-05-29 01:12:47
T000000277,U000000125,M028,G6,BOOKED,ST000000918,R05,130500,2026-05-29 01:12:47
T000000278,U000000126,M008,H4,BOOKED,ST000003260,R01,95000,2026-05-29 01:12:47
T000000279,U000000127,M060,N7,BOOKED,ST000002471,R06,140000,2026-05-29 01:12:47
T000000280,U000000128,M041,K5,BOOKED,ST000004281,R06,140000,2026-05-29 01:12:47
T000000281,U000000128,M007,J10,BOOKED,ST000002538,R01,130500,2026-05-29 01:12:47
T000000282,U000000129,M018,E11,BOOKED,ST000004062,R02,95000,2026-05-29 01:12:47
T000000283,U000000130,M020,C4,BOOKED,ST000003946,R05,130500,2026-05-29 01:12:47
T000000284,U000000131,M040,A4,BOOKED,ST000002854,R04,95000,2026-05-29 01:12:47
T000000285,U000000132,M002,J7,BOOKED,ST000003156,R05,95000,2026-05-29 01:12:47
T000000286,U000000133,M050,F3,BOOKED,ST000001918,R02,95000,2026-05-29 01:12:47
T000000287,U000000133,M025,H10,BOOKED,ST000005199,R06,140000,2026-05-29 01:12:47
T000000288,U000000133,M049,D11,BOOKED,ST000005676,R02,95000,2026-05-29 01:12:47
T000000289,U000000133,M023,F10,BOOKED,ST000000986,R06,140000,2026-05-29 01:12:47
T000000290,U000000133,M050,E7,BOOKED,ST000004617,R02,130500,2026-05-29 01:12:47
T000000291,U000000134,M022,A6,BOOKED,ST000003660,R01,130500,2026-05-29 01:12:47
T000000292,U000000134,M018,H10,BOOKED,ST000004130,R02,130500,2026-05-29 01:12:47
T000000293,U000000134,M055,D12,BOOKED,ST000002155,R03,95000,2026-05-29 01:12:47
T000000294,U000000134,M043,C8,BOOKED,ST000001331,R03,130500,2026-05-29 01:12:47
T000000295,U000000135,M042,F11,BOOKED,ST000002794,R05,130500,2026-05-29 01:12:47
T000000296,U000000136,M037,F5,BOOKED,ST000000252,R04,130500,2026-05-29 01:12:47
